episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
1,4,폭발 붕괴,30,21,15,6,3,6,0.7,629.93,600,227,[]
2,4,폭발 붕괴,30,14,3,11,12,4,0.4667,308.09,600,235,[]
3,4,폭발 붕괴,30,11,1,10,15,4,0.3667,205.76,600,226,[]
4,4,폭발 붕괴,30,20,8,12,6,4,0.6667,630.34,600,209,[]
5,4,폭발 붕괴,30,26,13,13,0,4,0.8667,962.81,600,233,[]
6,4,폭발 붕괴,30,18,5,13,10,2,0.6,533.19,600,249,[]
7,4,폭발 붕괴,30,13,10,3,17,0,0.4333,267.99,34,155,[]
8,4,폭발 붕괴,30,20,9,11,9,1,0.6667,544.25,600,272,[]
9,4,폭발 붕괴,30,10,6,4,13,7,0.3333,179.57,600,219,[]
10,4,폭발 붕괴,30,13,9,4,9,8,0.4333,265.13,600,202,[]
11,4,폭발 붕괴,30,12,12,0,14,4,0.4,284.04,600,208,"[(22, 8), (22, 9), (22, 10)]"
12,4,폭발 붕괴,30,20,10,10,4,6,0.6667,686.78,600,212,[]
13,4,폭발 붕괴,30,23,12,11,6,1,0.7667,713.0,600,136,[]
14,4,폭발 붕괴,30,24,12,12,4,2,0.8,694.39,600,119,[]
15,4,폭발 붕괴,30,5,5,0,9,16,0.1667,5.07,600,125,"[(22, 8), (22, 9), (22, 10)]"
16,4,폭발 붕괴,30,23,10,13,6,1,0.7667,683.61,600,265,[]
17,4,폭발 붕괴,30,0,0,0,27,3,0.0,-149.05,600,244,"[(22, 8), (22, 9), (22, 10)]"
18,4,폭발 붕괴,30,18,6,12,4,8,0.6,543.36,600,192,[]
19,4,폭발 붕괴,30,23,23,0,6,1,0.7667,837.95,600,261,"[(22, 8), (22, 9), (22, 10)]"
20,4,폭발 붕괴,30,16,0,16,12,2,0.5333,541.59,600,248,"[(8, 11), (8, 12)]"
21,4,폭발 붕괴,30,8,4,4,16,6,0.2667,102.63,600,213,[]
22,4,폭발 붕괴,30,23,6,17,6,1,0.7667,676.17,600,238,[]
23,4,폭발 붕괴,30,4,4,0,9,17,0.1333,-81.61,600,143,"[(22, 8), (22, 9), (22, 10)]"
24,4,폭발 붕괴,30,22,1,21,8,0,0.7333,684.01,41,164,[]
25,4,폭발 붕괴,30,6,6,0,16,8,0.2,161.29,600,197,"[(22, 8), (22, 9), (22, 10)]"
26,4,폭발 붕괴,30,11,6,5,4,15,0.3667,240.13,600,183,[]
27,4,폭발 붕괴,30,9,6,3,19,2,0.3,205.09,600,255,[]
28,4,폭발 붕괴,30,15,10,5,7,8,0.5,427.66,600,184,[]
29,4,폭발 붕괴,30,15,4,11,12,3,0.5,304.85,600,203,[]
30,4,폭발 붕괴,30,18,10,8,10,2,0.6,481.33,600,232,[]
31,4,폭발 붕괴,30,19,10,9,6,5,0.6333,555.06,600,213,[]
32,4,폭발 붕괴,30,17,6,11,11,2,0.5667,504.08,600,228,[]
33,4,폭발 붕괴,30,7,7,0,22,1,0.2333,39.15,600,251,"[(22, 8), (22, 9), (22, 10)]"
34,4,폭발 붕괴,30,18,15,3,1,11,0.6,533.36,600,176,[]
35,4,폭발 붕괴,30,14,7,7,11,5,0.4667,267.63,600,217,[]
36,4,폭발 붕괴,30,14,10,4,13,3,0.4667,347.55,600,222,[]
37,4,폭발 붕괴,30,16,0,16,12,2,0.5333,366.41,600,242,"[(8, 11), (8, 12)]"
38,4,폭발 붕괴,30,20,4,16,7,3,0.6667,645.68,600,241,[]
